ticker,company_name,cik,form,report_date,filing_date,accession_number,accession_no_dash,primary_document,primary_url,txt_url,local_path,txt_local_path,download_status,txt_download_status,pipeline_status,raw_file_available,raw_file_deleted,batch_id,last_attempt_at,downloaded_at,processed_at,error
ABCB,Ameris Bancorp,0000351569,10-K,2016-12-31,2017-02-27,0001144204-17-011082,000114420417011082,v459853_10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417011082/v459853_10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420417011082/0001144204-17-011082.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2016-12-31_2017-02-27_10-K_000114420417011082_v459853_10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:52,,
ABCB,Ameris Bancorp,0000351569,10-Q,2016-09-30,2016-11-09,0001144204-16-132890,000114420416132890,v451595_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416132890/v451595_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416132890/0001144204-16-132890.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2016-09-30_2016-11-09_10-Q_000114420416132890_v451595_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:53,,
ABCB,Ameris Bancorp,0000351569,10-Q,2016-06-30,2016-08-09,0001144204-16-117685,000114420416117685,v445780_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416117685/v445780_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416117685/0001144204-16-117685.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2016-06-30_2016-08-09_10-Q_000114420416117685_v445780_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:53,,
ABCB,Ameris Bancorp,0000351569,10-Q,2016-03-31,2016-05-09,0001144204-16-099972,000114420416099972,v438928_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416099972/v438928_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416099972/0001144204-16-099972.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2016-03-31_2016-05-09_10-Q_000114420416099972_v438928_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:55,,
ABCB,Ameris Bancorp,0000351569,10-K,2015-12-31,2016-02-29,0001144204-16-085023,000114420416085023,v432640_10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416085023/v432640_10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420416085023/0001144204-16-085023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2015-12-31_2016-02-29_10-K_000114420416085023_v432640_10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:55,,
ABCB,Ameris Bancorp,0000351569,10-Q,2015-09-30,2015-11-09,0001144204-15-063689,000114420415063689,v421878_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420415063689/v421878_10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000114420415063689/0001144204-15-063689.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2015-09-30_2015-11-09_10-Q_000114420415063689_v421878_10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:56,,
ABCB,Ameris Bancorp,0000351569,10-Q,2015-06-30,2015-08-07,0001193125-15-282330,000119312515282330,d72201d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515282330/d72201d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515282330/0001193125-15-282330.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2015-06-30_2015-08-07_10-Q_000119312515282330_d72201d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:56,,
ABCB,Ameris Bancorp,0000351569,10-Q,2015-03-31,2015-05-08,0001193125-15-178983,000119312515178983,d901304d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515178983/d901304d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515178983/0001193125-15-178983.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2015-03-31_2015-05-08_10-Q_000119312515178983_d901304d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:57,,
ABCB,Ameris Bancorp,0000351569,10-K,2014-12-31,2015-03-16,0001193125-15-092877,000119312515092877,d836226d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515092877/d836226d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312515092877/0001193125-15-092877.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2014-12-31_2015-03-16_10-K_000119312515092877_d836226d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:57,,
ABCB,Ameris Bancorp,0000351569,10-Q,2014-09-30,2014-11-07,0001193125-14-403237,000119312514403237,d795915d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514403237/d795915d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514403237/0001193125-14-403237.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2014-09-30_2014-11-07_10-Q_000119312514403237_d795915d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:58,,
ABCB,Ameris Bancorp,0000351569,10-Q,2014-06-30,2014-08-08,0001193125-14-302365,000119312514302365,d736698d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514302365/d736698d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514302365/0001193125-14-302365.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2014-06-30_2014-08-08_10-Q_000119312514302365_d736698d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:54:59,,
ABCB,Ameris Bancorp,0000351569,10-Q,2014-03-31,2014-05-09,0001193125-14-191614,000119312514191614,d700011d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514191614/d700011d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514191614/0001193125-14-191614.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2014-03-31_2014-05-09_10-Q_000119312514191614_d700011d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:00,,
ABCB,Ameris Bancorp,0000351569,10-K,2013-12-31,2014-03-14,0001193125-14-099592,000119312514099592,d642841d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514099592/d642841d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312514099592/0001193125-14-099592.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2013-12-31_2014-03-14_10-K_000119312514099592_d642841d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:00,,
ABCB,Ameris Bancorp,0000351569,10-Q,2013-09-30,2013-11-08,0001193125-13-434783,000119312513434783,d592094d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513434783/d592094d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513434783/0001193125-13-434783.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2013-09-30_2013-11-08_10-Q_000119312513434783_d592094d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:01,,
ABCB,Ameris Bancorp,0000351569,10-Q,2013-06-30,2013-08-09,0001193125-13-328607,000119312513328607,d542288d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513328607/d542288d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513328607/0001193125-13-328607.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2013-06-30_2013-08-09_10-Q_000119312513328607_d542288d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:01,,
ABCB,Ameris Bancorp,0000351569,10-Q,2013-03-31,2013-05-10,0001193125-13-212903,000119312513212903,d507955d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513212903/d507955d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513212903/0001193125-13-212903.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2013-03-31_2013-05-10_10-Q_000119312513212903_d507955d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:02,,
ABCB,Ameris Bancorp,0000351569,10-K,2012-12-31,2013-03-01,0001193125-13-087270,000119312513087270,d458191d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513087270/d458191d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312513087270/0001193125-13-087270.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2012-12-31_2013-03-01_10-K_000119312513087270_d458191d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:02,,
ABCB,Ameris Bancorp,0000351569,10-Q,2012-09-30,2012-11-09,0001193125-12-462811,000119312512462811,d419066d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512462811/d419066d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512462811/0001193125-12-462811.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2012-09-30_2012-11-09_10-Q_000119312512462811_d419066d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:03,,
ABCB,Ameris Bancorp,0000351569,10-Q,2012-06-30,2012-08-09,0001193125-12-346058,000119312512346058,d264012d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512346058/d264012d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512346058/0001193125-12-346058.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2012-06-30_2012-08-09_10-Q_000119312512346058_d264012d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:03,,
ABCB,Ameris Bancorp,0000351569,10-Q,2012-03-31,2012-05-10,0001193125-12-224444,000119312512224444,d336716d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512224444/d336716d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512224444/0001193125-12-224444.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2012-03-31_2012-05-10_10-Q_000119312512224444_d336716d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:04,,
ABCB,Ameris Bancorp,0000351569,10-K,2011-12-31,2012-02-27,0001193125-12-081868,000119312512081868,d264160d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512081868/d264160d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312512081868/0001193125-12-081868.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2011-12-31_2012-02-27_10-K_000119312512081868_d264160d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:05,,
ABCB,Ameris Bancorp,0000351569,10-Q,2011-09-30,2011-11-09,0001193125-11-304312,000119312511304312,d234044d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511304312/d234044d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511304312/0001193125-11-304312.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2011-09-30_2011-11-09_10-Q_000119312511304312_d234044d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:05,,
ABCB,Ameris Bancorp,0000351569,10-Q,2011-06-30,2011-08-09,0001193125-11-215992,000119312511215992,d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511215992/d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511215992/0001193125-11-215992.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2011-06-30_2011-08-09_10-Q_000119312511215992_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:06,,
ABCB,Ameris Bancorp,0000351569,10-Q,2011-03-31,2011-05-10,0001193125-11-134061,000119312511134061,d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511134061/d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511134061/0001193125-11-134061.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2011-03-31_2011-05-10_10-Q_000119312511134061_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:07,,
ABCB,Ameris Bancorp,0000351569,10-K,2010-12-31,2011-03-16,0001193125-11-068317,000119312511068317,d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511068317/d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312511068317/0001193125-11-068317.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2010-12-31_2011-03-16_10-K_000119312511068317_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:07,,
ABCB,Ameris Bancorp,0000351569,10-Q,2010-09-30,2010-11-08,0001193125-10-252257,000119312510252257,d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510252257/d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510252257/0001193125-10-252257.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2010-09-30_2010-11-08_10-Q_000119312510252257_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:08,,
ABCB,Ameris Bancorp,0000351569,10-Q,2010-06-30,2010-08-09,0001193125-10-183170,000119312510183170,d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510183170/d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510183170/0001193125-10-183170.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2010-06-30_2010-08-09_10-Q_000119312510183170_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:08,,
ABCB,Ameris Bancorp,0000351569,10-Q,2010-03-31,2010-05-10,0001193125-10-114474,000119312510114474,d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510114474/d10q.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510114474/0001193125-10-114474.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2010-03-31_2010-05-10_10-Q_000119312510114474_d10q.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:09,,
ABCB,Ameris Bancorp,0000351569,10-K,2009-12-31,2010-03-16,0001193125-10-058101,000119312510058101,d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510058101/d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312510058101/0001193125-10-058101.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2009-12-31_2010-03-16_10-K_000119312510058101_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:09,,
ABCB,Ameris Bancorp,0000351569,10-Q,2009-09-30,2009-11-09,0000351569-09-000029,000035156909000029,form10q0909.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000029/form10q0909.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000029/0000351569-09-000029.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2009-09-30_2009-11-09_10-Q_000035156909000029_form10q0909.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:10,,
ABCB,Ameris Bancorp,0000351569,10-Q,2009-08-07,2009-08-07,0000351569-09-000021,000035156909000021,form10q0609.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000021/form10q0609.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000021/0000351569-09-000021.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2009-08-07_2009-08-07_10-Q_000035156909000021_form10q0609.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:10,,
ABCB,Ameris Bancorp,0000351569,10-Q,2009-05-08,2009-05-08,0000351569-09-000012,000035156909000012,form10q0309.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000012/form10q0309.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156909000012/0000351569-09-000012.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2009-05-08_2009-05-08_10-Q_000035156909000012_form10q0309.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:11,,
ABCB,Ameris Bancorp,0000351569,10-K,2008-12-31,2009-03-16,0001193125-09-055044,000119312509055044,d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312509055044/d10k.htm,https://www.sec.gov/Archives/edgar/data/351569/000119312509055044/0001193125-09-055044.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2008-12-31_2009-03-16_10-K_000119312509055044_d10k.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:11,,
ABCB,Ameris Bancorp,0000351569,10-Q,2008-10-24,2008-11-10,0000351569-08-000032,000035156908000032,form10q093008.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000032/form10q093008.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000032/0000351569-08-000032.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2008-10-24_2008-11-10_10-Q_000035156908000032_form10q093008.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:12,,
ABCB,Ameris Bancorp,0000351569,10-Q,2008-08-04,2008-08-07,0000351569-08-000023,000035156908000023,form10q0608.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000023/form10q0608.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000023/0000351569-08-000023.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2008-08-04_2008-08-07_10-Q_000035156908000023_form10q0608.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:12,,
ABCB,Ameris Bancorp,0000351569,10-Q,2008-05-08,2008-05-12,0000351569-08-000014,000035156908000014,form10q0308.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000014/form10q0308.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000014/0000351569-08-000014.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2008-05-08_2008-05-12_10-Q_000035156908000014_form10q0308.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:13,,
ABCB,Ameris Bancorp,0000351569,10-K,2008-02-12,2008-03-12,0000351569-08-000008,000035156908000008,fin10ktest.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000008/fin10ktest.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156908000008/0000351569-08-000008.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2008-02-12_2008-03-12_10-K_000035156908000008_fin10ktest.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:14,,
ABCB,Ameris Bancorp,0000351569,10-Q,2007-11-07,2007-11-09,0000351569-07-000012,000035156907000012,form10q0907.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156907000012/form10q0907.htm,https://www.sec.gov/Archives/edgar/data/351569/000035156907000012/0000351569-07-000012.txt,C:\Users\linka\Dropbox\Projects\sec_data_pipeline\sec_filings_rolling_tmp\batch_00002\ABCB\2007-11-07_2007-11-09_10-Q_000035156907000012_form10q0907.htm,,success,not_requested,downloaded,True,False,2,2026-05-24T17:54:30,2026-05-24T17:55:14,,
